objectid,id,x,y,address,city,county,countyfips,state,state_id,st_fips,zip,country,latitude,longitude
3646,8246320,-9743023.965,5103505.068,"5454 HOHMAN AVE, 5TH FL",HAMMOND,LAKE,18089,IN,17-005004-1,18,46320,USA,41.61515732,-87.52307341
3647,2115905,-8785325.781,4910404.923,"320 MAIN STREET, THIRD FLOOR",JOHNSTOWN,CAMBRIA,42021,PA,2600,42,15905,USA,40.30528349,-78.91992425
3648,718764,-8445504.974,5050543.229,"575 NORTH RIVER STREET, 7TH FLOOR",WILKES-BARRE,LUZERNE,42079,PA,3900,42,18764,USA,41.258485,-75.867262
3649,64985006,-12474127.91,3956906.985,"1300 NORTH 12TH STREET, SUITE 404",PHOENIX,MARICOPA,4013,AZ,NOT AVAILABLE,4,85006,USA,33.46288776,-112.0569976
3650,11646312,-9734647.651,5106377.646,"4321 FIR ST, 4TH FL",EAST CHICAGO,LAKE,18089,IN,17-005008-1,18,46312,USA,41.63444669,-87.44782771
3651,3604102,-7824854.223,5413949.114,"335 BRIGHTON AVENUE, UNIT 201",PORTLAND,CUMBERLAND,23005,ME,NOT AVAILABLE,23,4102,USA,43.66632199,-70.29186145
3652,164370043,-10017554.37,3497729.895,"8000 WEST JUDGE PEREZ DRIVE, STE 1600",CHALMETTE,ST. BERNARD,22087,LA,NOT AVAILABLE,22,70043,USA,29.95471258,-89.98922197
3653,8623114,-8644956.727,4504375.108,"13700 ST. FRANCIS BOULEVARD, SUITE 400",MIDLOTHIAN,CHESTERFIELD,51041,VA,NOT AVAILABLE,51,23114,USA,37.46680815,-77.65896759
3654,12611787,-8151146.71,4992964.777,"50 ROUTE, 25 A",SMITHTOWN,SUFFOLK,36103,NY,5157003H,36,11787,USA,40.86850019,-73.22299673
3655,61972901,-10510756.6,4214961.906,"1001 TOWSON AVENUE, SIXTH FLOOR",FORT SMITH,SEBASTIAN,5131,AR,NOT AVAILABLE,5,72901,USA,35.37501657,-94.41973301
3656,62272903,-10503275.31,4212348.148,"7301 ROGERS AVENUE, 4TH FLOOR",FORT SMITH,SEBASTIAN,5131,AR,NOT AVAILABLE,5,72903,USA,35.35586935,-94.35252746
3657,10001915,-7891130.974,5245386.521,"800 CUMMINGS CENTER, 1ST FL, UNIT147",BEVERLY,ESSEX,25009,MA,2H97,25,1915,USA,42.56098687,-70.88723563
3658,1348532,-9321101.481,5314169.891,"401 S BALLENGER, 5TH FLOOR",FLINT,GENESEE,26049,MI,NOT AVAILABLE,26,48532,USA,43.01443915,-83.73287925
3659,11148341,-9270332.73,5253407.766,"44405 WOODWARD AVENUE, 8TH FLOOR",PONTIAC,OAKLAND,26125,MI,NOT AVAILABLE,26,48341,USA,42.61403776,-83.2768158
3660,9249442,-9600443.937,5346040.982,"1700 CLINTON STREET, 2 AND 3 S FLOORS",MUSKEGON,MUSKEGON,26121,MI,NOT AVAILABLE,26,49442,USA,43.22342175,-86.24225523
3661,749016,-9482121.317,5210636.5,"300 NORTH AVENUE, 6TH FLOOR",BATTLE CREEK,CALHOUN,26025,MI,NOT AVAILABLE,26,49016,USA,42.33063594,-85.17934505
3662,30511714,-8181377.729,4973954.45,"700 HICKSVILLE RD, STE 210",BETHPAGE,NASSAU,36059,NY,7001024H,36,11714,USA,40.73923372,-73.4945666
3663,10412511,-8233565.515,5092859.394,"100 NEW YORK, 9D",CASTLE POINT,DUTCHESS,36027,NY,NOT AVAILABLE,36,12511,USA,41.54362128,-73.96337745
3664,17848602,-9345932.84,5377446.645,"1447 N HARRISON, 7TH & 8TH FLOOR",SAGINAW,SAGINAW,26145,MI,NOT AVAILABLE,26,48602,USA,43.42865411,-83.95594314
3665,14548197,-9312478.875,5200592.176,"5301 E HURON RIVER DR, 7TH FL",YPSILANTI,WASHTENAW,26161,MI,NOT AVAILABLE,26,48197,USA,42.26389636,-83.65542107
3666,34733128,-8929007.216,2971468.457,"955 NW 3RD ST, 8TH FLOOR",MIAMI,MIAMI-DADE,12086,FL,10170,12,33128,USA,25.77684554,-80.21063654
3667,8144084,-9001215.028,5112069.156,2863 STATE ROUTE 45,ROCK CREEK,ASHTABULA,39007,OH,1812,39,44084,USA,41.67264815,-80.85929035
3668,124543201,-9240507.307,4863606.956,"1087 DENNISON AVENUE, 4TH FLOOR",COLUMBUS,FRANKLIN,39049,OH,1511,39,43201,USA,39.98392759,-83.00888947
3669,2808724,-8252268.63,4877238.2,"425 JACK MARTIN BOULEVARD, SECOND FLOOR EAST WING",BRICK,OCEAN,34029,NJ,NJ22219,34,8724,USA,40.07768856,-74.13139039
3670,109107675,-8239314.484,5010207.488,"250 OLD HOOK ROAD, FOURTH FLOOR",WESTWOOD,BERGEN,34003,NJ,NJ24795,34,7675,USA,40.9855294,-74.01502132
3671,28943055,-9179924.159,4872128.819,"2000 TAMARACK ROAD, 2ND FLOOR",NEWARK,LICKING,39089,OH,1450,39,43055,USA,40.04255936,-82.46466179
3672,106568123,-10680870.35,5032630.901,"2500 BELLEVUE MEDICAL CENTER DRIVE, 4TH FLOOR",BELLEVUE,SARPY,31153,NE,NOT AVAILABLE,31,68123,USA,41.1374108,-95.94789084
3673,5639401,-9944213.406,3674213.067,"6051 U.S. HWY 49, 5TH FLOOR",HATTIESBURG,FORREST,28035,MS,LICENSE # 22-333,28,39401,USA,31.31873935,-89.33038891
3674,9939193,-10026122.13,3795600.01,"OAK CIRCLE, BUILDING 60",WHITFIELD,RANKIN,28121,MS,LICENSE #11-298,28,39193,USA,32.24565481,-90.06618747
3675,7587108,-11864636.02,4171743.196,"5400 GIBSON BOULEVARD SE, 4TH FLOOR",ALBUQUERQUE,BERNALILLO,35001,NM,NOT AVAILABLE,35,87108,USA,35.05783299,-106.5818387
3676,29444484,-8992063.847,5046392.307,"667 EASTLAND AVE SE, 5TH FLOOR",WARREN,TRUMBULL,39155,OH,1475,39,44484,USA,41.23044775,-80.7770839
3677,8085704,-12357280.15,3804963.099,"6050 NORTH CORONA RD, SUITE 3",TUCSON,PIMA,4019,AZ,NOT AVAILABLE,4,85704,USA,32.31676456,-111.0073363
3678,113789423,-13332949.59,4715629.614,"1649 LUCERNE ST, UNIT A & B",MINDEN,DOUGLAS,32005,NV,NOT AVAILABLE,32,89423,USA,38.95780718,-119.771924
3679,15862859,-9856283.831,4591702.362,611 S MARSHALL AVENUE,MCLEANSBORO,HAMILTON,17065,IL,141326,17,62859,USA,38.08685199,-88.5405041
3680,16362832,-9933758.954,4582996.014,900 NORTH WASHINGTON STREET,DU QUOIN,PERRY,17145,IL,141331,17,62832,USA,38.02526846,-89.23647497
3681,15662930,-9845337.501,4553396.309,1201 PINE STREET,ELDORADO,SALINE,17165,IL,141324,17,62930,USA,37.81551045,-88.44217154
3682,16961356,-9958180.49,5066612.823,530 PARK AVENUE EAST,PRINCETON,BUREAU,17011,IL,141337,17,61356,USA,41.36691304,-89.45585736
3683,16261747,-9953917.497,4926932.29,107 TREMONT STREET,HOPEDALE,TAZEWELL,17179,IL,141330,17,61747,USA,40.41841146,-89.41756224
3684,18162286,-9984416.398,4596973.966,818 E BROADWAY,SPARTA,RANDOLPH,17157,IL,141349,17,62286,USA,38.12411499,-89.69153853
3685,4461455,-10092715.56,4931137.538,525 EAST GRANT STREET,MACOMB,MCDONOUGH,17109,IL,140089,17,61455,USA,40.44716561,-90.66440647
3686,2973110,-10841843.91,4227492.111,2825 PARKLAWN DRIVE,MIDWEST CITY,OKLAHOMA,40109,OK,2293,40,73110,USA,35.46674418,-97.39394091
3687,2173112,-10863015.78,4235718.218,5501 NORTH PORTLAND AVENUE,OKLAHOMA CITY,OKLAHOMA,40109,OK,2294,40,73112,USA,35.52690674,-97.58413106
3688,8560098,-9840732.534,5202352.418,3701 DOTY ROAD,WOODSTOCK,MCHENRY,17111,IL,140176,17,60098,USA,42.27559742,-88.40080442
3689,2274401,-10620564.32,4266614.013,300 ROCKEFELLER DRIVE,MUSKOGEE,MUSKOGEE,40101,OK,2177,40,74401,USA,35.75246381,-95.40615256
3690,4673052,-10867703.82,4142022.919,1305 WEST CHEROKEE,LINDSAY,GARVIN,40049,OK,2285,40,73052,USA,34.83899678,-97.62624442
3691,11060540,-9812811.414,5125240.237,801 SOUTH WASHINGTON,NAPERVILLE,DUPAGE,17043,IL,140231,17,60540,USA,41.76096564,-88.14998473
3692,5357469,-10967298.91,5601324.894,111 WEST 10TH AVENUE,REDFIELD,SPINK,46115,SD,NOT AVAILABLE,46,57469,USA,44.87156665,-98.52092234
3693,131774145,-10674480.86,4316431.914,3219 SOUTH 79TH EAST AVENUE,TULSA,TULSA,40143,OK,2327,40,74145,USA,36.11481974,-95.89049311
3694,457350,-10932805.15,5521561.493,172 FOURTH STREET SOUTHEAST,HURON,BEADLE,46005,SD,NOT AVAILABLE,46,57350,USA,44.36153118,-98.21105963
3695,15362812,-9898330.437,4580853.237,201 BAILEY LANE,BENTON,FRANKLIN,17055,IL,141321,17,62812,USA,38.01010378,-88.91821519
3696,18362839,-9848748.944,4676058.749,911 STACY BURK DRIVE,FLORA,CLAY,17025,IL,141351,17,62839,USA,38.68085081,-88.47281706
3697,17662439,-9762037.316,4682872.242,2200 W STATE ST,LAWRENCEVILLE,LAWRENCE,17101,IL,141344,17,62439,USA,38.72861518,-87.69387325
3698,173159,-10861502.11,4215084.006,3100 SW 89TH S,OKLAHOMA CITY,CLEVELAND,40027,OK,2341,40,73159,USA,35.37591091,-97.57053353
3699,17962626,-10005738.21,4764650.66,20733 N BROAD STREET,CARLINVILLE,MACOUPIN,17117,IL,141347,17,62626,USA,39.29940984,-89.88307566
3700,599664,-16636234.29,8423165.171,417 1ST AVENUE,SEWARD,KENAI PENINSULA,2122,AK,NOT AVAILABLE,2,99664,USA,60.10505818,-149.4458354
3701,1999929,-14736007.08,7652913.233,310 BENNET STREET,WRANGELL,WRANGELL-PETERSBURG,2280,AK,NOT AVAILABLE,2,99929,USA,56.47178239,-132.3758039
3702,8437083,-9576403.238,4372369.156,204 MEDICAL DRIVE,LAFAYETTE,MACON,47111,TN,1056411,47,37083,USA,36.5197015,-86.02629396
3703,8938118,-10011089.96,4172999.083,3000 GETWELL ROAD,MEMPHIS,SHELBY,47157,TN,1107946,47,38118,USA,35.06706746,-89.93115119
3704,919958,-8364910.294,4689030.749,424 SAVANNAH RD,LEWES,SUSSEX,10005,DE,120119,10,19958,USA,38.77176047,-75.14326767
3705,8238301,-9888709.594,4250750.787,620 SKYLINE DRIVE,JACKSON,MADISON,47113,TN,124979,47,38301,USA,35.63673266,-88.83178969
3706,7637403,-9494617.137,4170727.465,ONE SISKIN PLAZA,CHATTANOOGA,HAMILTON,47065,TN,749000,47,37403,USA,35.05036361,-85.29159691
3707,4759102,-12089812.62,5739281.376,3528 GABEL ROAD,BILLINGS,YELLOWSTONE,30111,MT,659,30,59102,USA,45.74313397,-108.6046346
3708,819805,-8412065.88,4829660.213,701 N CLAYTON ST,WILMINGTON,NEW CASTLE,10003,DE,380946,10,19805,USA,39.74986894,-75.56687351
3709,5537096,-9780948.496,4244669.718,2718 SQUIRREL HOLLOW DRIVE,LINDEN,PERRY,47135,TN,1073589,47,37096,USA,35.59232333,-87.86375527
3710,5738501,-9518791.909,4323945.56,1 MEDICAL CENTER BOULEVARD,COOKEVILLE,PUTNAM,47141,TN,64611,47,38501,USA,36.16932679,-85.50876258
3711,18138301,-9888334.523,4250496.576,616 WEST FORREST AVENUE,JACKSON,MADISON,47113,TN,NOT AVAILABLE,47,38301,USA,35.63487668,-88.82842037
3712,267002,-10814388.8,4540551.054,1124 WEST 21ST STREET,ANDOVER,BUTLER,20015,KS,H008003,20,67002,USA,37.72429664,-97.14730746
3713,10366067,-10605142.63,4664015.997,1301 S MAIN STREET,OTTAWA,FRANKLIN,20059,KS,H030001,20,66067,USA,38.59634996,-95.26761714
3714,9767748,-11228012.71,4739894.074,211 CHERRY AVENUE,OAKLEY,LOGAN,20109,KS,H055001,20,67748,USA,39.12710091,-100.8629543
3715,9467560,-11120999.78,4644365.448,312 CUSTER STREET,NESS CITY,NESS,20135,KS,H068001,20,67560,USA,38.45825339,-99.90164077
3716,4267846,-11228617.57,4575169.841,401 EAST SPRUCE,GARDEN CITY,FINNEY,20055,KS,H028001,20,67846,USA,37.96986655,-100.8683878
3717,2667502,-10896898.56,4590763.851,1818 EAST 23RD AVENUE,HUTCHINSON,RENO,20155,KS,H078004,20,67502,USA,38.08021601,-97.88850527
3718,196734,-17561518.02,2437364.717,640 ULUKAHIKI ST,KAILUA,HONOLULU,15003,HI,NOT AVAILABLE,15,96734,USA,21.38097936,-157.7578005
3719,300960,-7402057.972,2087933.101,PR-2 KM 49.5 INTERSECCION 685,MANATI,MANATI,72091,PR,43,72,960,PRI,18.42993074,-66.4938181
3720,1600681,-7474104.53,2061351.396,CALLE POST 18 NORTE,MAYAGUEZ,MAYAGUEZ,72097,PR,141,72,681,PRI,18.20324168,-67.14102334
3721,15666097,-10605426.33,4768460.892,408 DELAWARE ST,WINCHESTER,JEFFERSON,20087,KS,H044001,20,66097,USA,39.32589198,-95.27016568
3722,11967752,-11158745.45,4731355.534,520 WEST 5TH STREET,QUINTER,GOVE,20063,KS,H032001,20,67752,USA,39.06757357,-100.2407159
3723,13067578,-10975594.6,4573308.424,502 S BUCKEYE,STAFFORD,STAFFORD,20185,KS,H093002,20,67578,USA,37.95668332,-98.59544381
3724,13466606,-10652692.67,4729534.006,1504 SW 8TH AVENUE,TOPEKA,SHAWNEE,20177,KS,H089004,20,66606,USA,39.05486809,-95.69476647
3725,15767156,-10795998.16,4473335.373,1300 EAST FIFTH AVENUE,WINFIELD,COWLEY,20035,KS,H018002,20,67156,USA,37.24516807,-96.98210155
3726,14267152,-10841736.83,4478017.832,1323 NORTH A ST,WELLINGTON,SUMNER,20191,KS,H096002,20,67152,USA,37.27864521,-97.39297897
3727,1700683,-7462864.106,2047222.869,CALLE JAVILLA AL COSTADO PARQUE DE BOMBAS,SAN GERMAN,SAN GERMAN,72125,PR,180,72,683,PRI,18.08263306,-67.0400489
3728,4700936,-7355227.404,2083787.736,PUERTO RICO MEDICAL CENTER,MONACILLO URBANO,SAN JUAN,72127,PR,211,72,936,PRI,18.3945986,-66.07313195
3729,4800909,-7354829.842,2089660.869,1462 ASIA STREET,SANTURCE,SAN JUAN,72127,PR,213,72,909,PRI,18.44465487,-66.06956059
3730,5800926,-7349575.647,2082613.493,CARR PR-877 KM 1.6 CAMINO LAS LOMAS,SAN JUAN,SAN JUAN,72127,PR,238,72,926,PRI,18.38458886,-66.02236135
3731,6100936,-7355396.662,2083838.988,CENTRO MEDICO,MONACILLO URBANO,SAN JUAN,72127,PR,301,72,936,PRI,18.39503548,-66.07465243
3732,6400775,-7269425.948,2073074.687,C/WILLIAM FONT FINAL,CULEBRA PUEBLO,CULEBRA,72049,PR,79,72,775,PRI,18.30325462,-65.30236436
3733,12440232,-9545503.684,4614236.62,315 EAST BROADWAY,LOUISVILLE,JEFFERSON,21111,KY,NOT AVAILABLE,21,40232,USA,38.24600518,-85.74871854
3736,1276012,-10810883.63,3862021.512,800 WEST RANDOL MILL ROAD,ARLINGTON,TARRANT,48439,TX,NOT AVAILABLE,48,76012,USA,32.74889729,-97.11581999
3737,1776227,-10788371.33,3924628.723,26791 HIGHWAY 380,AUBREY,DENTON,48121,TX,NOT AVAILABLE,48,76227,USA,33.22065305,-96.91358852
3738,2478705,-10880991.35,3542815.543,1201 WEST 38TH STREET,AUSTIN,TRAVIS,48453,TX,NOT AVAILABLE,48,78705,USA,30.30500185,-97.74560832
3739,3478336,-10816084.24,3238261.975,1711 WEST WHEELER AVENUE,ARANSAS PASS,SAN PATRICIO,48409,TX,NOT AVAILABLE,48,78336,USA,27.91500413,-97.16253788
3740,5079606,-11103420.96,3812645.615,6250 US HIGHWAY 83-84 AT ANTILLEY ROAD,ABILENE,TAYLOR,48441,TX,NOT AVAILABLE,48,79606,USA,32.37506922,-99.74372755
3741,6575551,-10482190.59,3909306.764,1007 SOUTH WILLIAM STREET,ATLANTA,CASS,48067,TX,NOT AVAILABLE,48,75551,USA,33.10543268,-94.16312021
3742,7277704,-10477394.89,3512629.166,3080 COLLEGE STREET,BEAUMONT,JEFFERSON,48245,TX,NOT AVAILABLE,48,77701,USA,30.0706087,-94.1200397
3743,8376230,-10890873.31,3970169.325,705 EAST GREENWOOD AVENUE,BOWIE,MONTAGUE,48337,TX,NOT AVAILABLE,48,76230,USA,33.56222051,-97.83437949
3744,8676424,-11008073.96,3862691.056,200 SOUTH GENEVA STREET,BRECKENRIDGE,STEPHENS,48429,TX,NOT AVAILABLE,48,76424,USA,32.75395574,-98.88721085
3745,10178834,-11116742.56,3314596.537,704 HOSPITAL DRIVE,CARRIZO SPRINGS,DIMMIT,48127,TX,NOT AVAILABLE,48,78834,USA,28.51923471,-99.86339756
3746,76232505,-9712916.92,3564294.567,235 W AIRPORT BLVD,PENSACOLA,ESCAMBIA,12033,FL,NOT AVAILABLE,12,32505,USA,30.47144327,-87.25261722
3747,13575835,-10742731.49,3774293.545,3201 TEXAS 22,CORSICANA,NAVARRO,48349,TX,NOT AVAILABLE,48,75835,USA,32.08363128,-96.50359892
3748,13775204,-11412639.37,4307677.143,1411 DENVER AVENUE,DALHART,HARTLEY,48205,TX,NOT AVAILABLE,48,75204,USA,36.05126131,-102.5214838
3749,15475115,-10784084.96,3847905.221,800 KIRNWOOD DRIVE,DE SOTO,DALLAS,48113,TX,NOT AVAILABLE,48,75115,USA,32.64218101,-96.87508347
3750,14075235,-10779898.29,3870003.853,1935 MEDICAL DISTRICT STREET,DALLAS,DALLAS,48113,TX,NOT AVAILABLE,48,75235,USA,32.80918566,-96.83747396
3751,14175235,-10779966.97,3870198.512,5201 HARRY HINES BOULEVARD,DALLAS,DALLAS,48113,TX,NOT AVAILABLE,48,75235,USA,32.81065535,-96.83809091
3752,14375235,-10783330.09,3874197.521,9032 HARRY HINES BOULEVARD,DALLAS,DALLAS,48113,TX,NOT AVAILABLE,48,75235,USA,32.84084287,-96.86830231
3753,80533073,-8926577.228,3039676.275,7700 RENFREW LANE,COCONUT CREEK,BROWARD,12011,FL,NOT AVAILABLE,12,33073,USA,26.32730827,-80.18880758
3754,82333328,-8937532.109,3004795.765,5960 SW 106TH AVE,COOPER CITY,BROWARD,12011,FL,NOT AVAILABLE,12,33328,USA,26.04613243,-80.28721696
3755,81933321,-8934143.27,3025505.169,7425 N UNIVERSITY DR,TAMARAC,BROWARD,12011,FL,NOT AVAILABLE,12,33321,USA,26.2131552,-80.2567745
3756,18079902,-11855422.86,3733135.783,1801 NORTH OREGON STREET,EL PASO,EL PASO,48141,TX,NOT AVAILABLE,48,79902,USA,31.76983587,-106.4990755
3757,20576132,-10844864.57,3849974.935,6100 HARRIS PARKWAY,FORT WORTH,TARRANT,48439,TX,NOT AVAILABLE,48,76132,USA,32.65783561,-97.42107595
3758,21575035,-10772488.94,3910481.764,12505 LEBANON ROAD,FRISCO,COLLIN,48085,TX,NOT AVAILABLE,48,75035,USA,33.11427398,-96.77091466
3759,22976043,-10881135.17,3795116.514,1021 HOLDEN STREET,GLEN ROSE,SOMERVELL,48425,TX,NOT AVAILABLE,48,76043,USA,32.24198129,-97.7469003
3760,26177082,-10641529.24,3468806.465,12141 RICHMOND AVENUE,HOUSTON,HARRIS,48201,TX,NOT AVAILABLE,48,77082,USA,29.72934166,-95.59448362
3761,26477030,-10620521.9,3465598.08,6977 MAIN STREET,HOUSTON,HARRIS,48201,TX,NOT AVAILABLE,48,77030,USA,29.70431067,-95.40577145
3762,26677024,-10636216.64,3475487.774,921 GESSNER ROAD,GONZALES,HARRIS,48201,TX,NOT AVAILABLE,48,77024,USA,29.78144747,-95.54675969
3763,26977004,-10618491.48,3467936.582,1313 HERMANN DRIVE,HOUSTON,HARRIS,48201,TX,NOT AVAILABLE,48,77004,USA,29.72255567,-95.3875319
3764,28177006,-10617901.96,3471296.874,105 DREW STREET,HOUSTON,HARRIS,48201,TX,NOT AVAILABLE,48,77006,USA,29.74876688,-95.38223612
3765,29977342,-10638538.6,3502154.635,20171 CHASEWOOD PARK DRIVE,HOUSTON,HARRIS,48201,TX,NOT AVAILABLE,48,77342,USA,29.98914519,-95.56761826
3766,30277338,-10603457.38,3504163.914,1475 FM 1960 BYPASS EAST,HUMBLE,HARRIS,48201,TX,NOT AVAILABLE,48,77338,USA,30.00477713,-95.2524783
3767,30875039,-10793155.45,3882267.913,6800 NORTH MACARTHUR BOULEVARD,IRVING,DALLAS,48113,TX,NOT AVAILABLE,48,75039,USA,32.90173298,-96.95656507
3768,31175766,-10605452.41,3758098.611,501 SOUTH RAGSDALE STREET,JACKSONVILLE,CHEROKEE,48073,TX,NOT AVAILABLE,48,75766,USA,31.9602855,-95.27039992
3769,31478026,-10967895.89,3367119.285,1905 HIGHWAY 97 EAST,JOURDANTON,ATASCOSA,48013,TX,NOT AVAILABLE,48,78026,USA,28.93298497,-98.5262851
3770,32877339,-10604192.94,3509714.067,300 KINGWOOD MEDICAL DRIVE,KINGWOOD,HARRIS,48339,TX,NOT AVAILABLE,48,77339,USA,30.04794384,-95.25908591
3771,33579331,-11350974.9,3862061.699,2200 NORTH BRYAN AVENUE,LAMESA,DAWSON,48115,TX,NOT AVAILABLE,48,79331,USA,32.74920091,-101.9675424
3772,35379412,-11340070.51,3968468.79,2412 50TH STREET,LUBBOCK,LUBBOCK,48303,TX,NOT AVAILABLE,48,79412,USA,33.54949016,-101.8695866
3773,38376667,-10740208.83,3720762.277,600 SOUTH BONHAM STREET,MEXIA,LIMESTONE,48293,TX,NOT AVAILABLE,48,76667,USA,31.6752886,-96.48093746
3774,97962702,-9981415.184,4838286.461,701 N. WALNUT STREET,SPRINGFIELD,SANGAMON,17167,IL,NOT AVAILABLE,17,62702,USA,39.80942153,-89.66457817
3775,98062471,-9918413.953,4717353.944,650 W. TAYLOR STREET,VANDALIA,FAYETTE,17051,IL,NOT AVAILABLE,17,62471,USA,38.96985126,-89.09862848
3776,43175093,-10774654.26,3897068.414,4700 ALLIANCE BOULEVARD,PLANO,COLLIN,48085,TX,NOT AVAILABLE,48,75093,USA,33.0132922,-96.79036603
3777,44078377,-10829144.61,3287709.179,107 SWIFT STREET,REFUGIO,REFUGIO,48391,TX,NOT AVAILABLE,48,78377,USA,28.30679663,-97.27986117
3778,44478582,-11004862.2,3045778.867,2573 HOSPITAL COURT,RIO GRANDE CITY,STARR,48427,TX,NOT AVAILABLE,48,78582,USA,26.37643211,-98.85835917
3779,47678222,-10955155.88,3423511.916,4243 EAST SOUTHCROSS BOULEVARD,SAN ANTONIO,BEXAR,48029,TX,NOT AVAILABLE,48,78222,USA,29.37538868,-98.41183963
3780,49376092,-10812255.08,3887278.139,1545 SOUTHLAKE BOULEVARD,SOUTHLAKE,TARRANT,48439,TX,NOT AVAILABLE,48,76092,USA,32.93951348,-97.12813997
3781,50677479,-10645501.34,3450903.308,16655 SOUTHWEST FREEWAY,SUGAR LAND,FORT BEND,48157,TX,NOT AVAILABLE,48,77479,USA,29.58958616,-95.6301656
3782,51577591,-10573798.6,3425900.786,6801 EMMETT F. LOWRY EXPRESSWAY,TEXAS CITY,GALVESTON,48167,TX,NOT AVAILABLE,48,77591,USA,29.39408738,-94.98604898
3783,52177384,-10626350.77,3530018.386,17200 ST LUKES WAY,THE WOODLANDS,MONTGOMERY,48339,TX,NOT AVAILABLE,48,77384,USA,30.20570177,-95.45813315
3784,52277384,-10626267.66,3529708.421,17400 ST LUKE'S WAY,THE WOODLANDS,MONTGOMERY,48339,TX,NOT AVAILABLE,48,77384,USA,30.20329534,-95.45738652
3785,100962263,-9950991.691,4627418.293,705 SOUTH GRAND AVENUE,NASHVILLE,WASHINGTON,17189,IL,NOT AVAILABLE,17,62263,USA,38.3389425,-89.39127928
3786,53476262,-10817460.37,3893779.204,2850 SOUTH HIGHWAY 114 E,TROPHY CLUB,DENTON,48121,TX,NOT AVAILABLE,48,76262,USA,32.98851186,-97.17489987
3787,55475165,-10783006.32,3815449.861,1405 WEST JEFFERSON STREET,WAXAHACHIE,ELLIS,48139,TX,NOT AVAILABLE,48,75165,USA,32.39634203,-96.86539388
3788,56877488,-10699751.67,3417532.45,10141 US 59 ROAD,WHARTON,WHARTON,48481,TX,NOT AVAILABLE,48,77488,USA,29.32856983,-96.11750464
3789,57575979,-10511636.39,3603697.162,1100 WEST BLUFF STREET,WOODVILLE,TYLER,48457,TX,NOT AVAILABLE,48,75979,USA,30.77603582,-94.42763632
3790,136177657,-10488625.61,3537257.892,137 NORTH LHS DRIVE,LUMBERTON,HARDIN,48199,TX,NOT AVAILABLE,48,77657,USA,30.26188935,-94.22092691
3791,137175034,-10780066.5,3915364.613,5500 FRISCO SQUARE BOULEVARD,FRISCO,COLLIN,48085,TX,NOT AVAILABLE,48,75034,USA,33.1510055,-96.83898502
3792,137779045,-11400672.94,4142093.717,540 WEST 15TH STREET,HEREFORD,DEAF SMITH,48117,TX,NOT AVAILABLE,48,79045,USA,34.83951878,-102.4139875
3793,143777027,-10624899.61,3469002.086,4200 TWELVE OAKS DRIVE,HOUSTON,HARRIS,48201,TX,NOT AVAILABLE,48,77027,USA,29.73086764,-95.44509711
3794,48,-10963966.18,3431998.79,1310 MCCULLOUGH AVE,SAN ANTONIO,BEXAR,48029,TX,NOT AVAILABLE,48,78212,USA,29.44180343,-98.49098397
3795,71472858,-10959970.33,3462593.231,26515 NORTH US HIGHWAY 281,SAN ANTONIO,BEXAR,48029,TX,NOT AVAILABLE,48,72858,USA,29.68086195,-98.45508857
3796,71578249,-10981536.52,3448496.548,8230 NORTH 1604 WEST,SAN ANTONIO,BEXAR,48029,TX,NOT AVAILABLE,48,78249,USA,29.57078372,-98.64882103
3797,4877414,-10685744.65,3373106.711,104 7TH STREET,BAY CITY,MATAGORDA,48321,TX,NOT AVAILABLE,48,77414,USA,28.98004701,-95.9916774
3798,72577584,-10618788.22,3449393.588,11100 SHADOW CREEK PARKWAY,PEARLAND,BRAZORIA,48039,TX,NOT AVAILABLE,48,77584,USA,29.57779212,-95.39019753
3799,73475082,-10760864.48,3894783.868,2831 E PRESIDENT GEORGE BUSH HWY,RICHARDSON,COLLIN,48085,TX,NOT AVAILABLE,48,75082,USA,32.99608156,-96.66649032
3800,9976520,-10795483.04,3614227.996,806 NORTH CROCKETT AVENUE,CAMERON,MILAM,48331,TX,NOT AVAILABLE,48,76520,USA,30.85727942,-96.97747417
3801,74375006,-10786682.38,3893383.493,1401 E TRINITY MILLS RD,CARROLLTON,DALLAS,48113,TX,NOT AVAILABLE,48,75006,USA,32.98553017,-96.89841644
3802,123444120,-9083501.557,5084884.353,11900 FAIRHILL ROAD,CLEVELAND,CUYAHOGA,39035,OH,1468,39,44120,USA,41.48997926,-81.59848282
3803,123745662,-9238697.22,4685675.568,1901 ARGONNE ROAD,PORTSMOUTH,SCIOTO,39145,OH,1508,39,45662,USA,38.74825796,-82.99262918
3804,75677479,-10654825.51,3446496.154,22003 SOUTHWEST FREEWAY,SUGAR LAND,FORT BEND,48157,TX,NOT AVAILABLE,48,77479,USA,29.55515331,-95.71392609
3805,76277389,-10625333.4,3515201.119,2255 E MOSSY OAKS RD,SPRING,HARRIS,48021,TX,NOT AVAILABLE,48,77389,USA,30.09060129,-95.44899396
3806,128345040,-9383630.424,4769271.279,4075 OLD WESTERN ROW ROAD,MASON,WARREN,39165,OH,1481,39,45040,USA,39.33152309,-84.29458631
3807,78178503,-10934438.26,3022259.242,301 WEST EXPRESSWAY 83,MCALLEN,HIDALGO,48215,TX,NOT AVAILABLE,48,78503,USA,26.18699237,-98.22573011
